#Build: 1.0.7.855
#DatePattern: yyyy/MM/dd:HH:mm:ss:S z
#Format: 1_time	2_status	3_type	4_rotatorId	5_UUID	6_processingTime	7_IP	8_method	9_viewAspect	10_request	11_referrer	12_userAgent	13_secureRequest	14_optoutCookie	15_cookieEnabled	16_sessionId	17_country	18_region	19_dma	20_zip	21_ajkey	22_uniqueUser	23_zone	24_advertiser	25_campaign	26_banner	27_dimension	28_adgroup	29_publisher	30_adspot	31_page	32_channel	33_category	34_subcategory	35_geolimitUid	36_dimSublimit	37_adspotSublimit	38_rootAdspotSublimit	39_clickUrlId	40_commission	41_cost	42_keywords	43_customStats	44_flashEventCount	45_flashEventId	46_flashEventType	47_pctId	48_pctCustomer	49_pctAmount	50_pctOrder	51_pctAction	52_pctDetails	53_pctSource	54_trackedPage	55_city	56_emp	57_requestedKeywords	58_rtbCompetitive	59_rtbResponse	60_globalChannelAd	61_mobile	62_vast	63_mobileCarrier	64_mobileOS	65_mobileDevice	66_mobileVendor	67_latitude	68_longitude	69_predefinedMobileAreas	70_customMobileAreas	71_aj_aud_bk	72_rtbServer	73_mobileType	74_globalChannels	75_blockedDomain	76_landingUrl	77_ajBid	78_openrtbStatus	79_openrtbTime	80_openrtbConfPriceFloor	81_openrtbActualPriceFloor	82_openrtbBid	83_openrtbSource	84_openrtbExtID	85_supplyCost	86_openrtbStep	87_openrtbWin	88_videoView	89_siteDomain	90_viewability	91_width	92_height	93_sdkVersion	94_deviceId	95_userId	96_parentUUID	97_agency	98_dlkSegments	99_adUnit	100_mobileOSVersion	101_mobileSdkVersion	102_mobileOwnerName	103_mobileResolutionWidth	104_mobileResolutionHeight	105_mobilePhysicalScreenWidth	106_mobilePhysicalScreenHeight	107_language	108_coppaEnabled	109_adMediaType	110_vastProtocols	111_vastLinearity	112_vastAdType	113_incomingOpenRtb	114_urlDomain	115_referDomain	116_domainDetectionSource	117_parentDimension	118_vmDeploy	119_vmMode	120_vmAttempt	121_flight	122_defaultAdType	123_originalTime	124_originalTimeOffsetMs
2016/06/09:00:00:00:112 EDT	empty ad	impr	13	ff8a526a-3351-1670-fcad-015533511670	1	98.25.164.178	POST	10	/rmp/5912/0/vo?z=akrtb	http://uberhavoc.com/transgender-celebrities-we-admire/10746/5	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0	N	Y	N	6219A4B26219A4B2BC5F2625	united states	colorado	751	29209	V128A65DB55J-573H13J584616219A4B2QQQQQQP0G00G0Q0FD25DC0000001010000G0PH100H36W8ff8a526a2DW433512DW416702DW4fcad2DX12015533511670H24X246219A4B26219A4B2BC5F2625H3952582DW88acb80f22DW4ed1b2DW446632DW486372DX12abac3701f10eH13W9uberhavoc2EW3comG0I728H90Q91G00H13W9uberhavoc2EW3comH13W9uberhavoc2EW3comG0QG0Q919191I11202	N	5846	-	-	-	-	-	5911	5912	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	broomfield	-	celebr;famou;uber;time;star;photo;tv;doubl;children;trump;stunt;peopl;militari;left;huge;histor;happen;grow;funni;favorit;tv_commerci;stunt_doubl;militari_base;histor_photo;famou_celebr;familiar_face;face_everydai;everydai_tv;donald_trump;15_celebr;youâv_tv;young_celeb;year_learn;worst_peopl;wonât_ag;win_uber;weâv_grew;weird_favorit;war_bring;unit_1	-	-	N	N	N	-	-	-	-	33.96699	-80.93584	-	N	-	-	-	-	-	http://uberhavoc.com/transgender-celebrities-we-admire/10746/6	-	-	-	-	-	-	-	RX-8acb80f2-ed1b-4663-8637-abac3701f10e	0.0	-	-	N	uberhavoc.com	0	728	90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	Y	uberhavoc.com	uberhavoc.com	1	-	N	N	0	-	0	2016/06/09:00:00:00:112 EDT	0
2016/06/09:00:00:00:113 EDT	bid	impr	13	ff8af710-3351-1671-2158-015533511671	0	173.79.50.85	GET	3	/rmp/ad28862a/0/vj?ajecscp=1465444800021&pv=8570507383964626588&dim=107%3B25496%3B142%3B17545%3B4078&z=1r	http://www.cosmetically.com/wp-content/themes/fraction/ads/728x90-1.php?id=12817906&path=top-videos/&utm_source=P6&utm_term=P6	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17	N	Y	N	AD4F3255AD4F325534325D87	united states	maryland	511	20904	V12DCCCDCE4J-573H13J40601AD4F3255K27088K27077QK25496QQP0G00G0Q0FD25DC0000001010000G0PG30H36W8ff8af7102DW433512DW416712DW421582DX12015533511671G0G0H16X12cosmetically2EW3comG0G0G0Q91G00G0H16X12cosmetically2EW3comG0QG0Q919191I1136C	N	4060	11676	27077	27088	25496	-	17346	21322	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	silver spring	-		-	-	N	N	N	-	-	-	-	-	-	-	N	-	-	-	-	-	http://www.cosmetically.com/wp-content/themes/fraction/ads/728x90-1.php?id=12817906&path=top-videos/&utm_source=P6&utm_term=P6	-	-	-	-	-	-	-	-	0.0	-	-	N	cosmetically.com	0	728	90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	en	N	2	-	-	-	N	-	cosmetically.com	2	-	N	N	0	-	2	2016/06/09:00:00:00:113 EDT	0
2016/06/09:00:00:00:113 EDT	ok	impr	13	ff8ac9c4-3351-1671-5fc8-015533511671	0	184.170.177.92	GET	5	/rmp/ad29185d/0/impr?ajkey=V1244DFF96AJ-573H13J40601B8AAB15CK27178K27166QK25501QQP0G00G0Q0FD25DBE000001010000G0PG30H36W8ff8bc2492DW433512DW410332DW465042DX12015533511033G0G0H15X11whenonearth2EW3netG0G0G0Q08G00G0H15X11whenonearth2EW3netG0QG0Q919191I51565	http://whenonearth.net/wp-content/themes/performag-child/ads/160x600-15.php?path=top-videos/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:46.0) Gecko/20100101 Firefox/46.0	N	N	Y	B8AAB15CB397811F704E0C23	united states	idaho	757	83645	V1244DFF96AJ-573H13J40601B8AAB15CK27178K27166QK25501QQP0G00G0Q0FD25DBE000001010000G0PG30H36W8ff8bc2492DW433512DW410332DW465042DX12015533511033G0G0H15X11whenonearth2EW3netG0G0G0Q08G00G0H15X11whenonearth2EW3netG0QG0Q919191I51565	N	4060	11676	27166	27178	25501	-	17390	21568	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	midvale	8	-	-	-	N	N	N	-	-	-	-	-	-	-	N	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	N	whenonearth.net	0	160	600	-	-	-	ff8bc249-3351-1033-6504-015533511033	-	-	-	-	-	-	-	-	-	-	-	-	2	-	-	-	N	-	whenonearth.net	0	-	N	N	0	-	2	2016/06/08:23:59:58:515 EDT	1598
2016/06/09:00:00:00:112 EDT	bid	vast	13	ff8a2a3e-3351-1670-4557-015533511670	1	52.40.216.211	GET	7	/rmp/15552/0/vast2?ajecscp=1465444800030&z=1r&dim=104&Vstrm=0&compMode=and&w=300&h=250&ifa=&appname=CleanMaster&appbundle=com.cleanmaster.mguard&lat=29.6919&lon=-95.6512	http://ads.mopub.com/	Mozilla/5.0 (Linux; U; Android 4.1.2; en-; SAMSUNG-SGH-I317 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30	N	N	N	3428D8D33428D8D3DE7BDC2A	united states	louisiana	622	77083	V1247EEE8B0J-573H13J406013428D8D3QQQJ8307QQP0G00G0Q0FD25DC0000001111000G3G5773DW3300G5683DW3250G4W3ifa3DPG70H36W8ff8a2a3e2DW433512DW416702DW445572DX12015533511670G0G0G9W5mopub2EW3comG0I300I250Q91G00G0G9W5mopub2EW3comG0QG0Q919191I11230	N	4060	-	-	-	8307	-	6803	15552	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	natalbany	-	w=300;h=250;ifa=	-	-	N	Y	Y	-	Android	SGH-I317	Samsung	29.6919	-95.6512	-	N	-	-	1	-	-	http://ads.mopub.com/	-	-	-	-	-	-	-	-	0.0	-	-	N	mopub.com	0	300	250	-	-	-	-	-	-	-	4.1	-	-	720	1280	69	122	-	N	-	2;5	-	-	N	-	mopub.com	2	-	N	N	0	-	0	2016/06/09:00:00:00:112 EDT	0
2016/06/09:00:00:00:21 EDT	display	impr	13	ff8a7548-3351-1615-fdd1-01553351163f	93	43.224.129.149	GET	3	/rmp/28739/0/vj?z=adkarma&dim=569&pos=1&kw=&url=INSERT_SERVER_MACRO&pv=2576382660603326&nc=14157193&tz=-330&url=http%3A%2F%2Fwww.shopclues.com%2Foffers1.html%3Frefer%3Dabt%3Dlptoplp%3Doffer%26utm_source%3DDGMHighCPV%26mcid%3Daff%26utm_campaign%3DPub_RT1%26utm_medium%3DCPV%26mboxSession%3D1465444533706-30836&refer=http%3A%2F%2Fwww.shopclues.com%2Foffers1.html%3Frefer%3Dabt%3Dlptoplp%3Doffer%26utm_source%3DDGMHighCPV%26mcid%3Daff%26utm_campaign%3DPub_RT1%26utm_medium%3DCPV%26mboxSession%3D1465444533706-30836	http://www.shopclues.com/offers1.html?refer=abt=lptoplp=offer&utm_source=DGMHighCPV&mcid=aff&utm_campaign=Pub_RT1&utm_medium=CPV&mboxSession=1465444533706-30836	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36	N	N	Y	2BE0819533511615905186C9	india	karnataka	-	560048	V1284B06C83J-573H13I55112BE08195K28744K28741QI569QQP0G00G0K287410FD25DC0000001010000G0PG30H36W8ff8a75482DW433512DW416152DW4fdd12DX1201553351163fG0G0H13W9shopclues2EW3comG0G0G0Q08G00G0H13W9shopclues2EW3comG0QG0Q919191H2140	N	551	5845	15430	28744	569	28741	15427	28739	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	bangalore	8	-	N	-	N	N	N	-	-	-	-	-	-	-	N	-	openrtb	-	-	-	http://www.shopclues.com/offers1.html?refer=abt=lptoplp=offer&utm_source=DGMHighCPV&mcid=aff&utm_campaign=Pub_RT1&utm_medium=CPV&mboxSession=1465444533706-30836	0.0	nobid	50	0.10000000149011612	0.0	0.0	-	-	0.0	simple	N	N	shopclues.com	0	728	90	-	-	-	ff8af826-3351-1615-a49e-015533511615	-	-	-	-	-	-	-	-	-	-	en	N	2	-	-	-	N	-	shopclues.com	2	-	N	N	0	-	0	2016/06/09:00:00:00:21 EDT	0
2016/06/09:00:00:00:113 EDT	empty ad	vast	13	ff8a8e18-3351-1671-64c8-015533511671	1	70.210.8.186	GET	7	/rmp/msn_zumobi_vast_android/0/vast2?ajecscp=1465444800031&z=1r&dim=102&adtype=video&Vstrm=0&compMode=and&url=cleanmaster&ajip=70.210.8.186&ajuseragent=Mozilla/5.0+(Linux%3B+Android+5.0.1%3B+SCH-I545+Build/LRX22C%3B+wv)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Version/4.0+Chrome/50.0.2661.86+Mobile+Safari/537.36&devId=	http://ads.mopub.com/	Mozilla/5.0 (Linux; Android 5.0.1; SCH-I545 Build/LRX22C; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36	N	N	N	46D208BA46D208BA97114B91	united states	north carolina	545	27889	V128513569CJ-573H13J4060146D208BAQQQJ8305QQP0G00G0Q0FD25DC0000001111000G0PG70H36W8ff8a8e182DW433512DW416712DW464c82DX12015533511671G0G0G9W5mopub2EW3comG0G0G0Q91G00G0G9W5mopub2EW3comG0QG0Q019191I11334	N	4060	-	-	-	8305	-	6759	7944	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	washington	-		-	-	N	Y	Y	Verizon	Android	SCH i545	Samsung	-	-	-	N	-	-	1	-	-	http://ads.mopub.com/	-	-	-	-	-	-	-	-	0.0	-	-	N	mopub.com	0	0	0	-		-	-	-	-	-	5.0	-	-	1080	1920	63	111	-	N	-	2;5	-	1	N	-	mopub.com	2	-	N	N	0	-	0	2016/06/09:00:00:00:113 EDT	0
2016/06/09:00:00:00:61 EDT	vastrtb	vast	13	ff8aa3b0-3351-163d-396b-01553351163f	53	24.117.72.88	GET	7	/rmp/36458/0/vast2?z=adkarma&dim=667&adtype=video&Vstrm=0&compMode=and&w=640&h=360&playerpos=&mediaid=0&duration=30&mediatitle=&mediadesc=&mediaurl=http://www.gamergossip.com/&url=http://www.gamergossip.com/&vastfw=vpaid	http://gamergossip.com/	Mozilla/5.0 (X11; CrOS armv7l 7834.70.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36	N	N	Y	0A090B0DF934B34D9029614C	united states	idaho	757	83724	V121EA8A80EJ-573H13I551118754858K36464K36462QI667QQL5963490G00G3001G130K364620FD25DC0000001111000G0PG70H36W8ff8aa3b02DW433512DW4163d2DW4396b2DX1201553351163fG0G0H15X11gamergossip2EW3comG0I640I360Q08G00H15X11gamergossip2EW3comH15X11gamergossip2EW3comG0QG0Q019191H6174	N	551	675	36461	36464	667	36462	28750	36458	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-;-;0	-	-	-	-	-	-	-	N	-	0	-	boise	8	-	N	-	N	Y	Y	-			generic web browser	-	-	-	N	-	openrtb	1	-	-	http://www.gamergossip.com/	3.75	nobid	51	4.0	0.0	0.0	-	-	0.0	simple	N	N	gamergossip.com	0	640	360	-	-	-	ff8a7662-3351-163d-fe03-01553351163d	-	-	-		-	-	800	600	400	400	en	N	9	2;5	-	1	N	gamergossip.com	gamergossip.com	1	-	N	N	0	-	0	2016/06/09:00:00:00:61 EDT	0
2016/06/09:00:00:00:111 EDT	empty ad	vast	13	ff8a9bf8-3351-166f-a2f6-01553351166f	3	52.32.75.222	GET	7	/rmp/15552/0/vast2?ajecscp=1465444800031&z=1r&dim=104&Vstrm=0&compMode=and&w=300&h=250&ifa=&appname=CleanMaster&appbundle=com.cleanmaster.mguard&lat=29.7633&lon=-95.3633	http://ads.mopub.com/	Mozilla/5.0 (Linux; Android 5.1.1; N9132 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36	N	N	N	34204BDE34204BDEF72A376D	spain	madrid	-	77250	V1258ADF546J-573H13J4060134204BDEQQQJ8307QQP0G00G0Q0FD25DC0000001111000G3G5773DW3300G5683DW3250G4W3ifa3DPG70H36W8ff8a9bf82DW433512DW4166f2DW4a2f62DX1201553351166fG0G0G9W5mopub2EW3comG0I300I250Q91G00G0G9W5mopub2EW3comG0QG0Q919191I11102	N	4060	-	-	-	8307	-	6803	15552	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	madrid	8	w=300;h=250;ifa=	N	-	N	Y	Y	-	Android	N9132	ZTE	29.7633	-95.3633	-	N	-	openrtb	1	-	-	http://ads.mopub.com/	0.0	nobid	3	8.0	0.0	0.0	-	-	0.0	simple	N	N	mopub.com	0	300	250	-	-	-	ff8a3898-3351-166f-8946-01553351166f	-	-	-	5.1	-	-	720	1280	63	111	-	N	-	2;5	-	-	N	-	mopub.com	2	-	N	N	0	-	0	2016/06/09:00:00:00:111 EDT	0
2016/06/09:00:00:00:108 EDT	empty ad	impr	13	ff8a8aa2-3351-166c-ce6e-01553351166d	6	45.20.80.120	GET	3	/rmp/15413/562/pb	http://www.123greetings.com/track	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36	N	N	Y	2D145078A3511005D0516CB3	united states	oklahoma	650	73099	V129281E67BJ-573H13I55112D145078QQQI562QQP0G00G0Q0FD25DBE000001010000G0PG30H36W8ff8a8aa22DW433512DW4166c2DW4ce6e2DX1201553351166dG0G0H16X12123greetings2EW3comG0G0G0Q08G00G0H16X12123greetings2EW3comG1K28790QG0Q919191I4744D	N	551	-	-	-	562	-	10622	10623	562	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	yukon	8	-	N	-	N	N	N	-	-	-	-	-	-	-	N	-	openrtb	-	-	-	http://www.123greetings.com/track	0.0	nobid	6	0.3199999928474426	0.0	0.0	-	-	0.0	simple	N	N	123greetings.com	0	300	250	-	-	-	ff8a61ee-3351-166c-4501-01553351166d	-	-	-	-	-	-	-	-	-	-	en	N	-	-	-	-	N	-	123greetings.com	2	-	N	N	0	-	0	2016/06/08:23:59:58:474 EDT	1634
2016/06/09:00:00:00:107 EDT	empty ad	vast	13	ff8a390c-3351-166b-b652-01553351166b	8	52.40.94.45	GET	7	/rmp/15545/0/vast2?ajecscp=1465444800021&z=1r&dim=101,102,104&Vstrm=0&compMode=and&w=300&h=250&ifa=cb8041f6-86f4-4305-a7ea-adabe29539fe&appname=meetme&appbundle=com.myyearbook.m&lat=39.2952&lon=-76.6231	http://fotoszok.pl	NokiaE52-1/SymbianOS/9.1 Series60/3.0 3gpp-gba XrRhbohyvvUWmRtipEat388XI4n5O7	Y	N	N	34285E2D34285E2D34DFD51A	united states	maryland	512	21290	V121DF56DA4J-573H13J4060134285E2DQQQQQQP0G00G0Q0FD25DC0000001111000G3G5773DW3300G5683DW3250H40W3ifa3DW8cb8041f62DW486f42DW443052DW4a7ea2DX12adabe29539fePG70H36W8ff8a390c2DW433512DW4166b2DW4b6522DX1201553351166bG0G0H11W8fotoszok2E706CG0I300I250Q91G00G0H11W8fotoszok2E706CG0QG0Q919191I10775	N	4060	-	-	-	-	-	6803	15545	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	baltimore	8	w=300;h=250;ifa=cb8041f6-86f4-4305-a7ea-adabe29539fe	N	-	N	Y	Y	-	Symbian OS	E52	Nokia	39.2952	-76.6231	-	N	-	openrtb	1	-	-	http://fotoszok.pl	0.0	nobid	7	8.0	0.0	0.0	-	-	0.0	simple	N	N	fotoszok.pl	0	300	250	-	-	-	ff8a14ae-3351-166b-b010-01553351166b	-	-	-		-	-	240	320	37	49	-	N	-	2;5	-	-	N	-	fotoszok.pl	2	-	N	N	0	-	0	2016/06/09:00:00:00:107 EDT	0
2016/06/09:00:00:00:115 EDT	bid	vast	13	ff8ae99f-3351-1673-f405-015533511673	1	52.40.104.94	GET	7	/rmp/15546/0/vast2?ajecscp=1465444800031&z=1r&dim=104&Vstrm=0&compMode=and&w=320&h=320&ifa=6c5b03d5-95e7-493f-9549-c897807473e9&appname=EA+Mobile+-Scrabble_Hasbro_Android_Tablet&appbundle=com.ea.scrabblefree_na&lat=44.9355&lon=-93.2505	http://ads.mp.mydas.mobi/	Mozilla/5.0 (Linux; Android 4.4.2; SM-T230NU Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36	N	N	N	3428685E3428685E1D53843F	united states	minnesota	613	55407	V120D85D904J-573H13J406013428685EQQQJ8307QQP0G00G0Q0FD25DC0000001111000G3G5773DW3320G5683DW3320H40W3ifa3DW86c5b03d52DW495e72DW4493f2DW495492DX12c897807473e9PG70H36W8ff8ae99f2DW433512DW416732DW4f4052DX12015533511673G0G0H10W5mydas2EW4mobiG0I320I320Q91G00G0H10W5mydas2EW4mobiG0QG0Q919191I1151A	N	4060	-	-	-	8307	-	6803	15546	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	minneapolis	-	w=320;h=320;ifa=6c5b03d5-95e7-493f-9549-c897807473e9	-	-	N	Y	Y	-	Android	SM-T230NU	Samsung	44.9355	-93.2505	-	N	-	-	2	-	-	http://ads.mp.mydas.mobi/	-	-	-	-	-	-	-	-	0.0	-	-	N	mydas.mobi	0	320	320	-	-	-	-	-	-	-	4.4	-	-	800	1280	95	151	-	N	-	2;5	-	-	N	-	mydas.mobi	2	-	N	N	0	-	0	2016/06/09:00:00:00:115 EDT	0
2016/06/09:00:00:00:116 EDT	empty ad	vast	13	ff8a72a9-3351-1674-3ddc-015533511674	0	172.56.23.161	GET	7	/rmp/mefeedia_lda/0/vast2?z=1r&adtype=video&devId=323C84C0-0103-4392-82C1-C700DEEF5916&user=323C84C0-0103-4392-82C1-C700DEEF5916&dim=101,102&kw=rnm_interactive	-	Mozilla/5.0 (Linux; Android 5.1.1; LGMS330 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36	N	N	Y	AC3817A16351167410512431	united states	massachusetts	506	01610	V12D8550CBCJ-573H13J40601AC3817A1QQQQQQP0G00G0Q0FD25DC0000001111000G1H15X15rnm_interactivePG70H36W8ff8a72a92DW433512DW416742DW43ddc2DX12015533511674G0G0H12W8mefeedia2EW3comG0G0G0Q91H36W8323C84C02DW401032DW443922DW482C12DX12C700DEEF59160G0G0G0QG0Q019191I11637	N	4060	-	-	-	-	-	6850	7479	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	worcester	-	rnm_interactive	-	-	N	Y	Y	-	Android	Android 5.1	Generic	-	-	-	N	-	-	1	-	-	http://www.mefeedia.com/	-	-	-	-	-	-	-	-	0.0	-	-	N	mefeedia.com	0	0	0	-	323C84C0-0103-4392-82C1-C700DEEF5916	323C84C0-0103-4392-82C1-C700DEEF5916	-	-	-	-	5.1	-	-	320	480	34	50	-	N	-	2;5	-	1	N	-	-	4	-	N	N	0	-	0	2016/06/09:00:00:00:116 EDT	0
2016/06/08:23:59:59:999 EDT	vastrtb	vast	13	ff8a9100-3351-15ff-b64c-015533511600	117	99.69.109.79	GET	7	/rmp/35427/0/vast2?z=adkarma&dim=667&adtype=video&Vstrm=0&compMode=and&kw=&vastfw=vpaid&w=300&h=250&url=zynga.com	-	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240	N	N	Y	63456D4F1F2B0A841FB505CB	united states	oklahoma	671	74021	V12C0314AE8J-573H13I551163456D4FI943I944QI667QQP0G00G0Q0FD25DBF1G9302EW701387421G5302EW30060001011000G0PG70H36W8ff8a91002DW433512DW415ff2DW4b64c2DX12015533511600G0G0G9W5zynga2EW3comG0I300I250Q09G00G9W5zynga2EW3comG0G0QG0Q019191I99955	N	551	942	944	943	667	-	35425	35427	0	-	-	-	-	N	-	N	-	0.006	0.0138742	-	-	-	-	-	-	-	-	-	N	-	0	-	collinsville	9	-	N	-	N	N	Y	-	-	-	-	-	-	-	N	-	openrtb	-	-	-	zynga.com	0.0	bid	116	7.5	7.5	13.8742	1rx	-	0.0	simple	Y	N	zynga.com	0	300	250	-	-	-	ff8a343f-3351-15ff-e048-0155335115ff	-	-	-	-	-	-	-	-	-	-	en	N	7	2;5	-	1	N	zynga.com	-	1	-	N	N	0	-	0	2016/06/08:23:59:59:999 EDT	0
2016/06/09:00:00:00:115 EDT	ok	flash	13	ff8a2fce-3351-1673-29d2-015533511673	1	76.180.158.221	GET	2	/rmp/15211/0/ch?reqId=2667596457465390618&ajtrack=y&eventId=0&eventType=0	-	Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG-SM-G530AZ Build/LMY48B; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36	N	N	N	4CB49EDD4CB49EDDB7161881	united states	new york	514	14120	V12096B5BF2J-573H13J406014CB49EDDJ4870J4871QJ8307QQP0G00G0Q0FD25DA31G8302EW60042641G8302EW60021320001111000G3G5773DW3320G5683DW3480H40W3ifa3DW84ffb4def2DW449a62DW44ed02DW4b0c92DX123ed634e68350PG70H36W8250aa2b82DW433502DW4a61a2DW492962DX1201553350a61aG0G0G0G0I320I480Q09H36W84ffb4def2DW449a62DW44ed02DW4b0c92DX123ed634e683500G0G0G0QG0Q919191I3544D	N	4060	4869	4871	4870	8307	-	14519	15211	0	-	-	-	-	N	-	N	-	-	-	-	-	1	0	0	-	-	-	-	N	-	0	-	north tonawanda	9	w=320;h=480;ifa=4ffb4def-49a6-4ed0-b0c9-3ed634e68350	-	-	N	Y	Y	-	Android	Android 5.1	Generic	-	-	-	N	-	-	1	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	N	-	0	320	480	-	4ffb4def-49a6-4ed0-b0c9-3ed634e68350	-	250aa2b8-3350-a61a-9296-01553350a61a	-	-	-	5.1	-	-	320	480	34	50	-	-	7	2;5	-	-	N	-	-	0	-	N	N	0	-	0	2016/06/08:23:59:31:354 EDT	28761
2016/06/09:00:00:00:116 EDT	empty ad	vast	13	ff8a828e-3351-1674-3e31-015533511674	0	181.214.219.90	POST	10	/rmp/5914/0/vo?z=akrtb	-	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:40.0) Gecko/20100101 Firefox/40.0	N	N	N	B5D6DB5AB5D6DB5A22B5BC21	united states	south dakota	725	57104	V12562B1287J-573H13J58461B5D6DB5AQQQK11641QQP0G00G0Q0FD25DC0000001011000G0PH100H36W8ff8a828e2DW433512DW416742DW43e312DX12015533511674H24X24B5D6DB5AB5D6DB5A22B5BC21H3952582DW8cbbb4da12DW46cd32DW44ccf2DW496942DX12b42f532a1c4fH15X11dailymotion2EW3comG0I400I300Q91G00H15X11dailymotion2EW3comG0G0QG0Q010002I1165E	N	5846	-	-	-	11641	-	5913	5914	0	-	-	-	-	N	-	N	-	0.0	0.0	-	-	-	-	-	-	-	-	-	N	-	0	-	sioux falls	-	-	-	-	N	N	Y	-	-	-	-	-	-	-	N	-	-	-	-	-	http://dailymotion.com/	-	-	-	-	-	-	-	RX-cbbb4da1-6cd3-4ccf-9694-b42f532a1c4f	0.0	-	-	N	dailymotion.com	0	400	300	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	2;5	1	1	Y	dailymotion.com	-	1	-	N	N	0	-	0	2016/06/09:00:00:00:116 EDT	0
